act,number,heading,words,indexable,url
jammu-kashmir-water-resources-regulation-management-act-2010,146,Powers of the Authority,167,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/146/
jammu-kashmir-water-resources-regulation-management-act-2010,147,Proceedings before Authority,53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/147/
jammu-kashmir-water-resources-regulation-management-act-2010,148,Powers of entry and seizure,82,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/148/
jammu-kashmir-water-resources-regulation-management-act-2010,149,Delegation,76,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/149/
jammu-kashmir-water-resources-regulation-management-act-2010,150,Appeal to High Court in certain cases,54,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/150/
jammu-kashmir-water-resources-regulation-management-act-2010,151,Assessment,404,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/151/
jammu-kashmir-water-resources-regulation-management-act-2010,152,Appeal to appellate authority,240,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/152/
jammu-kashmir-water-resources-regulation-management-act-2010,153,Investigation of certain matters,679,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/153/
jammu-kashmir-water-resources-regulation-management-act-2010,154,Orders for securing compliance,114,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/154/
jammu-kashmir-water-resources-regulation-management-act-2010,155,Procedure for issuing directions by the Authority,80,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/155/
jammu-kashmir-water-resources-regulation-management-act-2010,156,Offence relating to irrigation or hydraulic works,599,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/156/
jammu-kashmir-water-resources-regulation-management-act-2010,157,Liability of removing obstruction or repairing the damage,118,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/157/
jammu-kashmir-water-resources-regulation-management-act-2010,158,Power to remove obstruction or damage to work,97,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/158/
jammu-kashmir-water-resources-regulation-management-act-2010,159,Offences relating to drinking water supply or dams,533,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/159/
jammu-kashmir-water-resources-regulation-management-act-2010,160,Offences relating to theft of material,300,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/160/
jammu-kashmir-water-resources-regulation-management-act-2010,161,Punishment for receiving stolen property,52,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/161/
jammu-kashmir-water-resources-regulation-management-act-2010,162,Interference with utilities or works of licensee,296,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/162/
jammu-kashmir-water-resources-regulation-management-act-2010,163,Negligently breaking or damaging works,39,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/163/
jammu-kashmir-water-resources-regulation-management-act-2010,164,Penalty for intentionally injuring works,57,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/164/
jammu-kashmir-water-resources-regulation-management-act-2010,165,Damage to public stand post,33,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/165/
jammu-kashmir-water-resources-regulation-management-act-2010,166,Punishment for non-compliance of other orders or directions,126,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/166/
jammu-kashmir-water-resources-regulation-management-act-2010,167,Offences relating to ground water,183,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/167/
jammu-kashmir-water-resources-regulation-management-act-2010,168,Offences relating to flood basin and embankments,198,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/168/
jammu-kashmir-water-resources-regulation-management-act-2010,169,Offences by a companies,229,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/169/
jammu-kashmir-water-resources-regulation-management-act-2010,170,Offence by Government employees,99,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/170/
jammu-kashmir-water-resources-regulation-management-act-2010,171,Abetment,32,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/171/
jammu-kashmir-water-resources-regulation-management-act-2010,172,Cognizance of offences,73,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/172/
jammu-kashmir-water-resources-regulation-management-act-2010,173,Punishment under other laws not barred,35,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/173/
jammu-kashmir-water-resources-regulation-management-act-2010,174,Penalty for non-compliance of directions of the Authority,180,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/174/
jammu-kashmir-water-resources-regulation-management-act-2010,175,Power to adjudicate,199,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/175/
jammu-kashmir-water-resources-regulation-management-act-2010,176,Factors to be taken into account by adjudicating officer,48,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/176/
jammu-kashmir-water-resources-regulation-management-act-2010,177,Civil Court not to have jurisdiction,91,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/177/
jammu-kashmir-water-resources-regulation-management-act-2010,178,Penalties not to effect other liabilities,42,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/178/
jammu-kashmir-water-resources-regulation-management-act-2010,179,Power of police to investigation,33,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/179/
jammu-kashmir-water-resources-regulation-management-act-2010,180,Certain offences cognizable,25,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/180/
jammu-kashmir-water-resources-regulation-management-act-2010,181,Compounding of offences,308,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/181/
jammu-kashmir-water-resources-regulation-management-act-2010,182,Constitution of Special Courts,159,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/182/
jammu-kashmir-water-resources-regulation-management-act-2010,183,Review,113,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/183/
jammu-kashmir-water-resources-regulation-management-act-2010,184,Grants and loans by the Government,31,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/184/
jammu-kashmir-water-resources-regulation-management-act-2010,185,Establishment of fund by Government,157,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/185/
jammu-kashmir-water-resources-regulation-management-act-2010,185-A,Constitution of Fund for utilization of Water Usage Charges,135,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/185-A/
jammu-kashmir-water-resources-regulation-management-act-2010,186,Accounts and Audit of Authority,240,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/186/
jammu-kashmir-water-resources-regulation-management-act-2010,187,Annual report of the Authority,69,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/187/
jammu-kashmir-water-resources-regulation-management-act-2010,188,Budget of the Authority,42,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/188/
jammu-kashmir-water-resources-regulation-management-act-2010,189,Direction by Government,64,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/189/
jammu-kashmir-water-resources-regulation-management-act-2010,190,Protection of action taken in good faith,53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/190/
jammu-kashmir-water-resources-regulation-management-act-2010,191,"Members, officers, etc of the Authority to be public servants",45,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/191/
jammu-kashmir-water-resources-regulation-management-act-2010,192,Recovery of water usage charges/penalty payable under the Act,34,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/192/
jammu-kashmir-water-resources-regulation-management-act-2010,193,"Services of notices, orders or documents",244,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/193/
jammu-kashmir-water-resources-regulation-management-act-2010,194,Inconsistency in laws,48,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/194/
jammu-kashmir-water-resources-regulation-management-act-2010,195,Act to have overriding effect,45,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/195/
jammu-kashmir-water-resources-regulation-management-act-2010,196,Provisions of the Act to be in addition to and not in derogation of other laws,23,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/196/
jammu-kashmir-water-resources-regulation-management-act-2010,197,Powers of Government to make rules,484,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/197/
jammu-kashmir-water-resources-regulation-management-act-2010,198,Power of the Authority to make regulations,314,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/198/
jammu-kashmir-water-resources-regulation-management-act-2010,199,Rules and regulations to be laid before the State Legislature,32,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/199/
